Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,192,69.33,93.97,89.39,76.74,192,14.06,91.15,72.92,56.77,13.02,10.42,2.08,8.33,0,0,0,2.6,15.63,9.37,2.6,14.06,6.77,4.69,8.33,0.52,16.67,6.25,5.21,9.38,8.85,0.52,0,5.73,0.52,4.69,1.56,0,0,0,0,3.13,1.04,3.65,3.65,0,2.08,2.08,0,0,0,0,0,10.94,0.52,0,0,0,0,0,9.38,1.04,0,0.52,0.52,1.04,0,1.04,0,5.73,2.08,2.6,1.04,0,0,5.73,0,0,0,0,0,0,5.73,0,0,0,1.04,0,0,0,0,0,0,5.21,13.54,0,3.13,9.38,0.52,0,0.52,5.73,14.58,0.52,1.04,0,0,0,0,0,1.04,0,0,0,0,1.04,0,0
1,121,50.09,99,98.21,1.27,121,17.36,90.91,71.9,52.89,19.83,17.36,4.13,13.22,0,0,0,2.48,14.05,4.96,2.48,12.4,2.48,5.79,4.96,0.83,14.88,7.44,7.44,18.18,15.7,2.48,0,10.74,1.65,9.09,3.31,0,0,0,0,4.13,0,6.61,1.65,4.96,2.48,0,2.48,0.83,0,0,0,21.49,0.83,0,0,0,0,0.83,20.66,5.79,0,0.83,0.83,0,0,0,0,0,0,0,0,0,0,2.48,1.65,0,0,0,0,0.83,0,0,0,0,1.65,0,0,0,0,0,0,4.96,7.44,0,2.48,4.13,0.83,0,0,11.57,8.26,2.48,0.83,0,0,0,0,0,4.13,0,0,0,0,4.13,0,0
1,288,24.42,26.85,90.5,1.56,288,18.06,93.4,75.69,60.42,18.4,11.81,9.03,2.43,0,0,0.35,6.6,15.97,5.21,1.74,12.85,9.03,6.94,7.64,1.74,19.1,6.25,4.86,4.86,4.17,0,0.69,11.46,2.43,9.03,2.78,0.35,1.74,2.43,0.35,1.39,0,9.38,2.78,5.9,3.47,0.69,2.08,0.69,0,0,0,11.46,2.78,1.04,0.35,0,0.69,1.04,7.29,4.17,0,1.04,0.69,0,0,0,0,1.39,0.35,0,0.35,0,0.69,2.43,2.43,0.35,0,0,0,2.08,0,0,0,0,1.04,0,0,0,0,1.74,0.35,4.51,6.25,0.35,0.69,2.78,1.04,0,1.39,10.42,11.11,1.74,0.69,0,0,0,0,0,0.35,0,0,0,0,0.35,0,0
1,490,50.71,5.8,97.95,77.1,490,14.29,89.18,74.69,60.2,10.82,6.33,6.12,0.2,0,0,0,4.49,13.47,8.57,0.82,14.49,7.76,9.18,10.61,1.02,14.9,7.35,4.08,1.22,0.61,0,0.61,12.24,0.61,11.43,3.06,2.86,0.41,1.43,1.63,2.86,0,4.49,4.08,0.41,1.84,1.43,0.41,0,0,0.2,0,3.67,2.24,0,0,0,0,0.41,1.02,0,0.2,0,0.2,0.41,0,0.41,0,0.61,0.2,0.2,0.2,0,0,1.63,0,0,0,0,0,0,1.43,0,1.22,0,1.63,0,0.61,0,0,0,0.61,6.94,15.51,0.41,4.49,8.98,1.43,0.2,1.02,4.29,8.57,0.82,0.82,0,0,0,0,0,1.43,0,0,0,0,1.43,0,0
1,366,67.27,98.15,78.16,67.56,366,17.76,87.43,68.58,54.1,15.57,12.57,3.01,8.47,0,1.09,0,3.01,19.13,9.02,1.37,12.57,5.19,4.37,6.56,0.55,13.11,5.74,4.92,11.48,10.11,1.37,0,10.11,1.64,8.2,2.73,0.55,1.64,0.82,0.27,1.64,0.27,4.37,3.55,0.55,2.46,1.64,0.55,0.55,0,0,0,13.66,1.37,0.27,0,0,0,0.55,12.3,1.64,0,1.91,0.82,1.64,0.82,0.82,0,2.73,0.55,0.55,1.09,0.55,0,0.27,0,0,0,0,0,0,0.27,0,0.27,0.55,1.37,0,0,0,0.55,0,0.55,6.01,10.66,0.55,3.28,5.74,0.55,0,0.55,8.74,10.66,0,0.55,0,0,0,0,0,0.82,0,0,0,0,0.82,0,0
1,455,50.23,25.82,86.41,83.1,455,14.73,94.95,78.02,66.81,16.04,9.45,6.15,2.64,0.44,0,0,6.59,18.68,9.01,1.1,15.38,10.33,7.69,5.71,1.1,15.38,6.15,5.27,5.27,3.52,1.76,0,12.97,1.32,11.43,1.54,0.66,1.1,3.74,1.1,2.42,0.44,4.18,4.18,0,1.1,1.1,0,0,0,0,0,5.49,1.32,0.22,0,0,0,0.44,3.96,0,0.22,0,0,0,0,0,0,7.03,2.86,0.66,2.2,1.32,0,0.66,0,0,0,0,0,0,0.22,0,0,0,0.66,0,0.22,0,0.66,0,0.22,9.01,11.43,0,0.88,7.69,0.66,0.88,1.54,6.59,7.69,2.86,1.1,0,0,0,0,0,0.22,0,0,0,0,0.22,0,0
1,160,54.7,7.01,94.38,96.74,160,11.88,90,71.25,58.75,13.75,9.38,8.75,0.63,0,0,0,4.38,13.13,6.25,1.25,16.25,9.38,5,6.88,2.5,13.75,8.13,6.25,6.88,2.5,4.38,0,6.25,1.25,5,0,0,0.63,0,1.88,2.5,0,6.25,6.25,0,1.25,1.25,0,0,0,0,0,6.88,0.63,0,0,0,0,0,5,0,1.88,0,0,0.63,0.63,0,0,4.38,1.25,0.63,0.63,1.88,0.63,0,0,0,0,0,0,0,0,0,0.63,0,1.25,0,0,0,0.63,1.25,0,10,10,0,0.63,9.38,0.63,0,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,331,11.17,31.61,74.52,80.26,331,9.97,92.45,78.25,63.75,15.41,10.27,6.95,1.51,0,1.81,0,5.14,10.57,3.93,0.91,12.08,14.5,8.16,9.97,0.6,21.15,6.95,3.63,3.63,3.32,0.3,0,11.78,0.6,10.88,0.6,1.51,1.81,2.11,1.81,2.72,0.3,5.44,4.53,0.6,3.02,2.42,0.3,0.3,0,0,0,8.46,0.91,0.3,0,0,0,0.6,7.25,3.93,0,3.32,0.6,0,0,0,0,3.93,2.11,0,1.21,0.6,0,1.81,0,0,0,0,0.3,0,1.81,0,0.6,0.3,0.3,0,0.3,0,0,0,0.3,6.95,11.78,0.3,3.93,7.55,0.6,0.3,0.6,3.63,13.6,1.81,0.91,0.3,0,0.3,0,0,0.6,0,0,0,0,0.6,0,0
1,135,53.05,1,93.95,77.5,135,6.67,95.56,80.74,60,22.22,17.04,14.81,0,0,0,2.22,5.19,17.78,10.37,0,11.85,9.63,1.48,4.44,0,20.74,7.41,5.93,5.19,1.48,3.7,0,8.15,0,8.15,2.96,2.96,0.74,1.48,0,1.48,0,9.63,6.67,2.96,7.41,4.44,2.96,1.48,0,0,0,5.93,2.96,2.22,0,0,0,0.74,2.22,0,0,0,0,0,0,0,0,5.19,1.48,0,3.7,0,0,5.19,4.44,0.74,1.48,0,0,0,0,0,1.48,0.74,3.7,0,0,0,0,0,0,10.37,3.7,0,0,2.96,0,0,0.74,5.19,8.89,1.48,1.48,0,0,0,0,0,0.74,0,0,0,0,0.74,0,0
1,24,26.1,6.61,39.59,83,24,29.17,91.67,66.67,54.17,12.5,12.5,12.5,0,0,0,0,0,12.5,8.33,0,8.33,12.5,8.33,8.33,0,12.5,12.5,4.17,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,4.17,20.83,0,0,20.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,4.17,0,0,4.17,0,0,0,0,0,8.33,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0
1,191,52.59,61.82,95.97,94.91,191,13.09,95.29,81.15,59.69,14.14,12.04,5.76,2.09,0,2.62,1.57,2.09,14.66,6.28,1.05,15.71,8.9,6.81,7.33,0.52,17.8,12.57,4.71,7.33,6.81,0.52,0,9.95,0.52,9.42,0,1.57,2.62,1.05,1.57,2.62,0,8.38,6.81,1.05,4.19,2.62,1.05,0.52,0,0.52,0,13.61,2.62,0.52,0.52,0,0,1.57,10.47,0.52,0,0,3.14,0,0,0,0,7.85,1.57,5.24,0.52,1.05,0,1.57,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0.52,0,0,8.38,14.66,0,3.14,12.04,0.52,0,0.52,9.42,6.81,2.62,0.52,0.52,0,0.52,0,0,1.05,0,0,0,0,1.05,0,0
1,268,16.37,70.39,86.72,72.8,268,13.81,89.55,77.99,59.7,20.15,13.43,4.85,2.99,0.37,3.73,1.49,6.72,14.55,5.97,1.49,11.19,5.97,10.07,10.07,0.37,16.42,6.34,5.6,5.6,5.22,0,0.37,10.82,0.75,10.07,1.87,0.75,0.75,2.24,1.12,4.1,0,4.1,3.73,0.37,0.37,0.37,0,0,0,0,0,14.55,2.24,0,0,0,0,1.87,11.19,0,0.37,4.1,0,1.12,0,0,1.12,2.99,0.37,1.87,0,0.37,0.37,0.37,0,0,0,0,0,0,0,0,0,0,1.87,0,0,0,0,0,0,8.58,13.43,0.37,3.36,8.21,1.12,0,0.75,6.34,7.84,1.87,1.49,0,0,0,0,0,5.22,0,0,0,0,5.22,0,0
1,410,24.62,50.22,84.27,85.32,410,9.27,97.8,84.63,64.63,23.41,17.32,8.05,0.49,0.49,5.37,2.2,6.1,11.95,5.37,0.24,15.61,7.32,7.32,7.8,0.73,21.46,6.59,3.66,3.66,2.2,0.73,0.73,10.24,0.24,10,2.68,0.24,2.44,2.44,0.24,1.95,0.24,4.63,4.39,0,1.22,0.98,0,0,0,0,0,15.37,3.9,0.98,0.24,0,0,1.95,11.46,0,0,5.61,0,0,0,0,0,4.88,0,2.68,0,2.2,0,1.46,0,0,0,0,0,0,0.98,0.24,1.22,0.49,0.73,0,0,0,0,0,1.46,10.49,14.88,1.46,3.17,9.02,1.71,0,0.49,6.59,10.98,1.71,2.68,0,0,0,0,0,1.95,0,0,0,0,1.95,0,0
1,312,47.73,23.15,68.87,83,312,10.9,92.95,75.32,60.58,17.95,14.74,9.29,1.28,0,4.17,0,3.21,15.06,8.01,0.64,15.06,6.41,8.01,7.37,0.64,17.63,4.17,3.85,5.77,2.24,2.24,1.6,9.29,1.28,8.01,2.56,1.28,2.24,1.28,0.64,1.28,0,6.41,5.13,0.96,2.24,1.92,0,0,0,0,0,13.46,6.73,0.32,0.64,0,0,3.85,6.73,0.32,0,2.24,2.24,0.64,0,0,0.64,6.09,0.96,0.32,4.49,0.32,0,0.64,0,0,0,0,0,0,0,0,0.96,0.32,1.92,0,0,0,0.64,0,0,8.65,10.9,0.32,2.56,6.09,0.64,0.96,0.32,5.45,9.94,0.64,1.28,0,0,0,0,0,1.6,0,0,0,0,1.6,0,0
1,524,33.1,32.55,91.18,87.11,524,13.74,97.33,77.48,62.02,21.76,16.6,11.07,0.76,1.34,2.29,1.15,5.15,17.56,5.53,0.19,14.5,6.11,4.58,9.54,0.38,14.69,6.11,4.39,7.82,2.67,4.2,0.95,9.16,1.91,7.06,2.1,1.91,0.76,1.34,0.38,1.34,0.19,7.06,5.53,0.95,2.86,1.91,0.38,0.19,0,0,0,16.98,6.3,0.38,0.76,0.38,0.19,3.44,9.35,2.29,0,1.53,2.48,0,0,0,0,8.59,0.38,0,7.06,1.15,0.38,0.76,0,0,0,0,0,0,0.19,0,0,0.38,0.76,0,0,0.19,1.72,0,0.57,8.59,8.59,1.34,0.76,6.11,1.15,0,0.19,7.25,4.2,2.48,1.15,0.19,0,0.19,0,0,0.38,0,0,0,0,0.38,0,0
1,187,56.39,37,91.45,78.01,187,15.51,91.44,72.73,59.89,17.65,12.3,8.02,1.07,0,2.67,0.53,5.35,17.65,8.56,0,14.44,9.09,3.74,6.95,0,19.25,4.81,2.67,4.81,4.81,0,0,5.35,1.6,3.74,0.53,1.6,0,1.07,0,0.53,0,6.95,5.35,1.6,2.14,1.07,1.07,0,0,0.53,0,9.63,2.67,0.53,0,0,0,0.53,6.95,2.14,0,4.81,0,0,0,0,0,4.28,1.6,1.07,0,1.6,0,5.88,0,0,0,0,0,0,5.88,0,0,0,1.07,0,0,0,0,0,0,4.28,13.37,0,4.28,9.09,0,0,0.53,5.88,15.51,0.53,0,0,0,0,0,0,1.07,0,0,0,0,1.07,0,0
1,175,33.21,6.16,47.05,73.81,175,9.71,97.14,79.43,66.86,16,8.57,6.29,0,0,0.57,1.14,7.43,23.43,11.43,0.57,10.86,14.29,6.86,6.29,1.14,18.86,8.57,5.71,2.86,2.86,0,0,9.14,0.57,8,0,0,1.14,0.57,0,5.71,0.57,9.14,6.29,2.86,5.14,3.43,1.71,0,0,0.57,0,6.86,2.29,0,0,0,0,0.57,4.57,1.71,0,1.71,0.57,0,0,0,0,4,1.14,0.57,1.14,1.14,0,6.29,0,0,0,0,0,0,5.71,0,0,0,1.71,0,0,0,0,0,0,6.86,3.43,0,1.71,1.71,0,0,0.57,4,13.14,1.71,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0
1,129,48.5,9.66,91.21,56.53,129,8.53,96.9,78.29,55.81,22.48,19.38,13.18,0,0,6.2,0,3.1,18.6,10.08,1.55,9.3,5.43,4.65,3.1,0.78,20.16,4.65,6.98,2.33,1.55,0.78,0,6.98,1.55,5.43,3.1,0,1.55,0.78,0,0.78,3.1,8.53,5.43,3.1,6.2,3.1,3.1,0.78,0.78,0.78,0,13.95,6.2,0.78,0,0,0,2.33,7.75,1.55,0,7.75,0,0.78,0,0,0.78,5.43,1.55,1.55,2.33,0,0,6.2,0.78,0.78,0,0,0,0,4.65,0.78,0.78,0.78,2.33,0,0,0,0,0.78,0,13.18,7.75,0,2.33,5.43,0,0,0.78,8.53,14.73,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1,259,36.14,35.64,82.02,20.23,259,12.36,94.98,74.13,58.69,20.46,16.99,9.27,0,0,7.72,0,3.47,18.53,7.34,1.16,12.36,7.34,5.02,6.56,1.54,19.69,3.09,2.32,2.7,2.7,0,0,6.56,1.16,5.41,1.93,0.77,0,0.77,0,1.93,0,4.63,2.32,2.32,2.32,1.16,1.16,0,0,0.39,0,17.76,5.41,0.39,0,0,0,4.25,11.97,3.47,0,10.04,0.39,0.39,0,0,0.39,4.63,0.39,3.09,0.39,0.39,0.39,5.41,0.77,0.77,0,0,0,0,0,0.77,0,0,0.77,0,0.39,0,0,0.77,0,5.02,13.51,1.16,3.09,8.11,0.39,1.16,0.77,6.56,11.97,1.54,2.32,0,0,0,0,0,1.16,0,0,0,0,0.77,0.39,0
1,284,20.42,21.71,43.75,12.8,284,14.79,87.68,73.59,59.51,18.31,12.68,5.63,0.35,0.35,4.93,1.06,5.63,13.03,5.28,2.46,11.62,6.69,9.86,7.04,2.46,16.55,5.63,4.23,2.11,1.41,0.7,0,17.96,1.06,16.9,3.52,0.35,3.17,2.82,1.41,4.93,0,5.99,2.46,3.17,2.11,0.7,1.06,0,0,0,0,13.03,3.87,0.35,0,1.06,1.06,1.06,8.8,0.35,0,5.63,0,0.7,0,0,0.7,1.76,1.41,0,0.35,0,0,3.17,1.41,1.41,0,0,0,0,0.35,0.7,0.7,1.06,0.35,0,0,0,0,0,0,7.04,6.34,0.35,1.76,3.52,0.35,0.35,0.7,5.99,5.63,1.76,2.46,0.35,0,0,0.35,0,5.28,0,0,0,0,5.28,0,0
1,507,20.11,21.58,84.31,28.11,507,12.03,93.69,81.66,67.06,19.53,12.62,7.3,0.59,0.2,3.75,0,6.9,14.6,6.51,0.99,14.2,10.85,8.88,8.68,0.39,21.3,5.33,4.14,1.97,1.58,0.2,0.2,12.62,0.99,11.24,2.56,0.59,2.17,2.17,1.38,2.76,0.99,2.17,1.38,0.79,0.79,0.2,0.59,0,0.2,0,0,7.89,1.58,0.2,0,0.2,0,0.79,6.11,0.39,0,4.34,0,1.58,0,0,1.58,3.16,1.78,1.18,0,0.2,0,1.58,0,0,0,0,0,0,0.99,0,0.59,0.59,0.79,0,0.2,0.2,0,0.39,0,8.48,13.02,0.39,3.55,7.3,1.97,0.2,0.79,6.11,11.83,2.76,1.18,0,0,0,0,0,2.37,0,0,0,0,2.37,0,0
1,125,17.67,1,98.64,31.2,125,9.6,90.4,80,65.6,20,13.6,13.6,0,0,0,0,6.4,10.4,4,2.4,15.2,9.6,7.2,11.2,0,20.8,6.4,4.8,1.6,0,0,1.6,16.8,1.6,15.2,5.6,1.6,3.2,1.6,0.8,3.2,0,2.4,1.6,0.8,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.8,0,0,3.2,0,0,0,0,0,0,3.2,0,1.6,1.6,0.8,0.8,0,0,0,0,0.8,4,6.4,0,2.4,2.4,0,0,1.6,6.4,12,0.8,0.8,0,0,0,0,0,1.6,0,0,0,0,1.6,0,0
1,387,72.21,3.86,97.21,60.85,387,12.66,87.08,74.42,59.95,15.25,9.56,9.3,0,0,0,0.26,5.68,16.8,10.08,1.81,17.05,7.49,6.2,6.46,0.52,15.25,6.72,4.39,1.29,0.52,0.52,0.26,6.46,0,6.46,2.07,0.26,1.03,0.78,0.26,1.55,0,3.62,3.1,0.52,1.55,1.55,0,0,0,0,0,2.33,1.03,0.26,0,0,0.26,0.26,1.29,0.26,0,0.26,0.26,0,0,0,0,1.55,1.03,0.26,0.26,0,0,1.29,0,0,0,0,0,0,0.26,0.52,1.81,0,1.03,0,0.26,0,0,0,0.26,5.43,12.92,0.26,2.07,9.56,0.52,0.26,0.52,5.17,9.56,1.29,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0
1,274,41.65,84.44,56.19,47.97,274,16.42,96.72,75.91,60.58,18.61,16.42,6.57,1.09,0.36,8.03,0.36,2.19,18.25,6.2,2.92,14.6,5.47,7.66,7.3,1.09,13.5,8.76,5.84,8.39,6.93,0.73,0.73,13.5,1.82,11.31,3.28,0.73,2.19,1.82,0.73,2.92,0.73,6.93,4.38,2.55,4.38,1.82,2.55,0.73,0,1.46,0,22.26,5.47,0.36,0,0,1.09,1.82,17.52,2.55,2.19,7.3,3.28,0,0,0,0,1.46,0,0.36,0.73,0.36,0,0.73,0,0,0,0,0,0,0,0,0,0.36,1.09,0,0,0,0,0.36,0.36,9.49,9.12,0,1.09,6.57,0.36,0.73,0.73,8.76,9.49,1.46,0.73,0,0,0,0,0,1.46,0,0,0,0,1.46,0,0
1,419,17.05,74.13,2.63,33.57,419,14.8,93.08,79.47,65.16,21.48,18.38,6.21,0.24,0,11.46,0.48,3.1,16.95,4.77,1.19,13.37,8.35,8.11,7.64,1.67,18.38,4.3,6.92,6.92,3.34,1.67,1.91,11.69,1.91,9.31,2.15,2.39,2.39,0.95,0,2.63,0.24,6.68,3.58,2.63,3.82,1.67,1.67,0,0.48,0.24,0,23.63,7.88,0.95,0.24,1.19,2.39,2.15,16.23,1.43,0.48,7.4,5.01,0.24,0,0.24,0,2.86,0.24,0.72,0.48,0.95,0.48,0.95,0.48,0.24,0,0.24,0,0.24,0,0,0,0.48,0.95,0,0.48,0,0.24,0,0,4.53,5.73,0.24,1.19,3.34,0.72,0.48,0,5.73,10.98,3.34,0.24,0,0,0,0,0,0.72,0.24,0,0,0,0.48,0,0
1,225,34.61,79.37,63.35,47.16,225,13.78,94.22,78.67,62.22,17.78,15.11,8.44,2.22,0,3.56,0.89,2.67,16,7.11,0,13.33,9.78,7.11,7.11,0.44,20,8.89,4,10.67,8.89,0.89,0.89,5.33,1.78,3.56,2.22,1.78,0,0,0,0.44,0.44,5.33,3.56,1.78,2.22,0.89,1.33,0.89,0,0.44,0,17.78,4.44,0,0,0,0.89,1.33,14.22,3.11,2.67,4.89,1.33,0,0,0,0,1.78,0,0.89,0.89,0,0,2.22,0,0,0,0,0,0,0.44,0,0.89,0,1.33,0,0,0,0,0,0,6.22,7.56,0.44,2.22,3.11,1.33,0.44,0.44,7.11,12,0.44,1.78,0,0,0,0,0,0.89,0,0,0,0,0.89,0,0
1,265,36.44,95.87,91.43,15.97,132.5,14.72,95.47,75.09,56.6,17.36,13.58,5.28,7.17,0,0.75,0,3.77,13.21,6.04,1.89,12.08,7.92,5.66,7.92,0.38,20.75,3.4,4.91,10.57,9.06,0.38,1.13,8.68,1.13,7.55,2.64,0.75,0,1.89,0.75,1.51,0.38,3.77,1.51,1.89,1.51,0.75,0.38,0,0.38,0,0,15.85,2.26,0,0,0,0,1.89,13.21,1.89,0,0,3.4,0.75,0,0,0.75,1.89,1.51,0.38,0,0,0,1.89,0.38,0.38,0,0,0.38,0,0.38,0,0.75,0,1.13,0,0.38,0,0,0,0,7.92,14.72,1.13,2.64,6.79,1.51,3.4,0.38,7.55,15.47,0.38,0.38,0.75,0,0.75,0,0,0.75,0.38,0,0,0,0.38,0,0
1,301,58.8,36.25,92.98,10.38,301,13.29,89.7,76.41,62.13,15.61,10.63,4.32,3.65,0.33,1.33,1,4.98,18.27,7.31,1.99,15.95,6.98,6.98,5.98,1.33,15.61,7.64,4.98,5.65,3.99,0.33,1.33,14.29,1.66,12.62,1.33,0.66,0.66,1.99,1.66,6.31,0,2.33,0.33,1.33,1.66,0,1,0.33,0,0,0,8.64,1.33,0,0,0,0,0,7.31,0.33,0,0,1.99,2.66,0,0,2.66,1.99,0.66,0,0.33,1,0,0.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.66,0,7.97,13.29,1.66,2.66,8.64,1,0,0,4.98,10.63,0.66,1.33,1,0,1,0,0,1,0,0,0,0,1,0,0
1,312,25.32,29.41,48.76,1.94,312,14.1,85.9,75,62.5,18.59,14.42,8.01,0.64,0.32,4.17,0.32,4.17,15.38,8.01,0.96,11.54,7.69,8.97,8.97,0.64,16.03,3.53,3.21,5.13,2.88,0,2.24,8.97,1.6,7.37,1.92,0.64,0.96,0.64,0.96,2.24,0,8.01,2.56,5.45,2.56,0.32,1.6,0,0.96,0,0.32,14.74,6.73,1.28,0.32,2.56,0.64,1.6,8.33,0,0.32,4.17,0.32,0,0,0,0,2.56,2.56,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0.64,0.32,0.64,0,0,0,0,0.32,0,1.92,4.17,0.32,1.6,1.28,0.96,0,0.32,8.01,12.5,1.28,0.32,0,0,0,0,0,3.21,0,0,0,0,3.21,0,0
1,208,11.78,68.16,90.91,4.87,208,13.94,93.27,76.44,62.02,25,16.35,8.65,0.48,0,1.92,4.33,8.65,18.75,4.33,1.44,9.62,6.25,5.29,9.62,0,16.35,3.37,5.29,6.73,4.33,1.44,0.96,8.65,0.48,8.17,3.85,0.48,0,0,0.96,2.4,0,4.33,0.96,2.88,1.44,0.48,0.48,0,0,0.48,0,22.6,10.1,2.88,0,0,1.92,4.33,15.38,0,0,1.44,0.48,0,0,0,0,2.88,0,0,2.88,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,5.29,6.25,0.48,0.48,2.88,0.48,1.44,0,9.13,8.65,0.96,0,0.48,0,0.48,0,0,0.48,0,0,0,0,0.48,0,0
1,276,49.68,96.97,89.39,98.81,276,13.41,95.29,78.26,58.7,18.48,14.49,5.07,7.97,0,0,1.45,3.99,17.75,6.88,0.36,14.86,4.71,6.16,8.7,0.36,16.3,7.61,3.99,12.32,10.87,0.72,0.72,11.59,0.36,11.23,4.71,1.09,0.36,4.35,0.72,1.45,0.36,9.42,8.33,1.09,2.9,1.81,1.09,0.72,0,0,0,20.29,6.52,0.72,0,0,0,3.62,13.04,1.81,0.36,1.81,0,1.81,0.36,0,1.45,0.36,0.36,0,0,0,0,2.17,0,0,0,0,0,0,1.45,0,0,0,1.45,0.36,0,0,1.09,0.72,0.36,10.51,7.61,0.36,1.09,6.52,0.36,0,0,6.52,10.51,1.45,0,0,0,0,0,0,1.09,0,0,0,0,1.09,0,0
1,383,69.26,81.29,34.52,52.5,383,14.36,87.47,74.41,58.49,14.36,9.92,3.39,4.44,0,1.57,0.26,4.44,15.4,7.83,0.78,15.67,5.74,5.48,7.05,0.78,13.58,8.09,7.83,7.31,5.48,1.31,0.52,10.18,2.61,7.57,1.83,0.52,1.04,1.57,0.78,1.57,0,3.92,2.87,0.78,2.35,1.31,0.78,0.52,0,0,0,13.32,3.39,1.04,0,0,0,1.31,8.88,0,0.26,0,2.09,0.26,0,0,0.26,2.87,1.57,0,1.04,0.26,0,0.78,0.26,0,0,0,0,0,0.52,0,0,0,0.78,0,0.26,0.26,0,0.26,0.52,7.31,6.79,0.52,0.78,4.7,0.52,0.52,0.52,6.27,8.36,0.52,0.78,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0
1,205,19.71,51.69,59.99,20.23,205,8.78,92.68,83.41,68.29,27.8,22.44,11.22,2.93,0,7.8,0.49,5.37,14.63,3.9,0,17.07,10.73,3.41,6.83,0,21.46,5.85,2.93,7.8,4.88,2.44,0.49,8.78,0.98,7.8,3.41,1.46,1.46,0.98,0,1.46,0,6.34,2.93,2.93,2.44,0.98,0.49,0,0,0.49,0.49,16.59,4.39,1.46,0,0,0.98,1.95,12.2,0,0.49,8.29,0,0,0,0,0,2.93,0,0.98,0.98,0.98,0,0.98,0.98,0,0.49,0.49,0,0,0,0,0.98,0.49,0.49,0,0,0,0,0,0,4.39,9.76,0,2.44,5.85,0.49,0.49,0.49,4.39,13.66,0,0.98,0,0,0,0,0,3.41,0,0,0,0,3.41,0,0
1,237,45.23,26.34,80.13,5.97,237,9.7,92.41,79.32,58.65,18.57,13.08,8.44,0.84,0,3.8,0,5.49,13.08,7.17,0.42,13.08,8.44,4.22,6.33,0.84,19.83,7.59,5.49,5.06,2.95,1.27,0.84,8.86,0.42,8.44,2.95,0,1.27,0.84,0.42,2.11,0,6.75,2.11,3.8,5.49,1.69,2.95,0,0.84,0,0,8.44,0.42,0,0,0,0,0,8.02,0.42,1.69,5.49,0.42,0.42,0,0,0.42,1.27,0,0.42,0.42,0.42,0,2.95,1.27,0.42,0,0,0,0,0,0,1.27,0,0.84,0,0.84,0.84,0,0.84,0,6.75,10.97,0,2.95,8.02,0,0,1.27,3.38,3.8,5.91,0.84,0,0,0,0,0,4.22,0,0,0,0,4.22,0,0
1,338,80.27,97.29,32.9,88.43,338,22.49,93.49,67.16,53.55,15.38,11.24,2.96,3.25,0,2.37,2.66,4.14,19.82,7.4,1.18,16.27,4.73,4.14,4.73,0,11.24,7.4,5.33,7.4,5.33,1.48,0.89,8.58,0,8.58,3.25,0.89,1.18,1.18,0.3,0.59,0,5.33,5.03,0.3,0.3,0.3,0,0,0,0,0,21.01,5.62,1.48,0,0,0,1.18,14.79,4.14,0.3,0,2.96,0.59,0.59,0,0,9.17,0,0,9.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.59,5.03,6.8,0.89,1.48,4.73,0,0,0.3,6.21,7.69,0.59,2.96,0,0,0,0,0,0.59,0.59,0,0,0,0,0,0
